"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"6589",189,2019,2,0,0.477869237024736,5.63943406513759,31.2742208753313,22.4180719852448,30.0101757730756,3.58094829924198,1.90913529069134,1.8956536560335,0.0244376895896212,1,144.792905,-36.43655725
"6590",190,2019,2,0,0.492576847152252,5.56763065712793,30.9392773083278,22.2399233409337,30.5542345728193,3.38822005597873,1.71941733419139,2.32788110443473,0.0202648537551139,1,145.243635,-36.43655725
"6591",191,2019,2,0,0.356225465540774,5.62994629996164,31.2198426382882,22.101827110563,29.5618198258536,3.31092536406858,2.81857112929406,1.58792507543854,0.0171025041908144,1,145.694365,-36.43655725
"6592",192,2019,2,0,0.638564945630995,5.60591546126774,31.2969429152352,21.9201081139701,29.4769882474627,2.93787503427243,2.51787868037134,1.79490525136932,0.0161058690198374,1,146.145095,-36.43655725
"6593",193,2019,2,0,0.867230663940843,5.41529835121972,30.2739441735404,21.9264449732644,31.2544625146048,2.35430485517124,2.34697645979855,2.2178130701045,0.0169976131965494,1,146.595825,-36.43655725
"6594",194,2019,2,0,1.57763250017472,5.25067974839892,29.390118598938,21.8464061192104,33.1620927538191,1.9553818538222,2.97764179689581,2.00252442648719,0.0200004975344074,1,147.046555,-36.43655725
"6595",195,2019,2,0,1.83693591909313,5.02817467280797,27.9809865270342,21.9442098821912,34.829026562827,1.91250518786553,3.47872164758263,1.74843805973454,0.0226531780169921,1,147.497285,-36.43655725
"6596",196,2019,2,0,1.74914306386199,4.7638041802815,26.4449011257717,22.0708500657763,36.4501583235604,2.05246394745132,3.48036050009605,0.546728848093115,0.0235838962858441,1,147.948015,-36.43655725
"6597",197,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-36.43655725
"6598",198,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.43655725
"6599",199,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.43655725
"6600",200,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.43655725
"6601",201,2019,2,0,0.343350134024929,5.23247618334634,29.7026769093105,21.4990432603019,32.1793738433293,4.00809143457594,2.99815370086977,1.46825655060867,0.0134532716959181,1,141.187065,-36.69345275
"6602",202,2019,2,0,0.428635624987822,5.28013422659465,29.8785475322178,21.7558348178864,31.9667162554605,3.90204670559,2.46429327586383,1.5535847340004,0.0168061772616604,1,141.637795,-36.69345275
"6603",203,2019,2,0,0.516131296254961,5.36673334666661,30.2926260403224,21.9747464316232,31.3727424144745,3.89789942372597,2.19817031280196,1.16325321050696,0.0376244816815214,1,142.088525,-36.69345275
"6604",204,2019,2,0,0.737640115432441,5.4391798377037,30.3101871354239,22.3289228166853,31.0646553039551,3.86269982886584,1.47096402272549,1.06143713066648,0.0544667961489619,1,142.539255,-36.69345275
"6605",205,2019,2,0,1.00888826190827,5.4827218736921,30.1725172315325,22.6544222491128,30.9265959262848,3.87773260470981,1.93095994739591,0.965333611596314,0.0342658283293268,1,142.989985,-36.69345275
"6606",206,2019,2,0,0.965196759234199,5.50683623552322,30.2040246554783,22.748208795275,30.8202613421849,3.60394774972811,3.39195595418216,1.29518065435791,0.0150758941675559,1,143.440715,-36.69345275
"6607",207,2019,2,0,0.649169170775297,5.54147111518042,30.6304476601737,22.5269499506269,30.6305394853864,3.53997615549237,4.42595581562354,1.14422110578417,0.0143505213309617,1,143.891445,-36.69345275
"6608",208,2019,2,0,0.406953446687632,5.55161327123642,30.7483630861555,22.3778376919883,30.1338713509696,3.58473838411802,3.3325959434413,1.41212889587681,0.0132751997373533,1,144.342175,-36.69345275
"6609",209,2019,2,0,0.33537540965647,5.53839412757329,30.7843877928598,22.1947313376835,30.2412084851946,3.66181058406777,2.28630455057949,1.78952782912794,0.0141619178256019,1,144.792905,-36.69345275
"6610",210,2019,2,0,0.322360006838738,5.49011723484312,30.6210223606655,22.0639605862754,30.693357195173,3.46509979189376,2.56512097463,1.86999216098915,0.0131384179159922,1,145.243635,-36.69345275
"6611",211,2019,2,0,0.402850929431484,5.43677191223417,30.3344581467765,22.0988900661469,30.9833476884024,3.13159253138618,3.88630131906097,1.50773830769175,0.0130931675816412,1,145.694365,-36.69345275
"6612",212,2019,2,0,0.705008456167499,5.38006897483553,30.0153159414019,22.0679671083178,31.2643671716963,2.61674667171452,3.0407294637877,2.39595833523902,0.0164155146152678,1,146.145095,-36.69345275
"6613",213,2019,2,0,1.19783868356275,5.21495998757226,29.0186513492039,22.0418742724827,32.8622463090079,2.17716368069625,3.19081652108718,1.88475823593497,0.0215120535866121,1,146.595825,-36.69345275
"6614",214,2019,2,0,2.38122107744649,4.95176099027906,27.0343809127808,22.2307564531054,35.4737531798227,1.99955839194127,3.61855695741382,0.66068029300769,0.029333909295573,1,147.046555,-36.69345275
"6615",215,2019,2,0,2.53732745109924,4.8096684387752,26.3775322777884,22.1479628767286,36.3491586957659,2.11688574918639,3.63321156867493,0.605384170399566,0.0272704041147396,1,147.497285,-36.69345275
"6616",216,2019,2,0,2.17143663743108,4.41670418637139,23.5536355291094,22.5210048811776,39.5334403174264,2.21931462477766,3.63297603462538,0.11185303557223,0.031239687539597,1,147.948015,-36.69345275
"6617",217,2019,2,0,2.19844217518611,4.55077981948853,25.6120397022792,21.8926981176649,38.1257474763053,NA,NA,NA,0.0206738353054376,1,148.398745,-36.69345275
"6618",218,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.69345275
"6619",219,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.69345275
"6620",220,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.69345275
"6621",221,2019,2,0,0.312761203891049,5.06005511113576,29.1811338152204,20.9631858893803,33.5492976393018,4.0002529042468,4.03865757542728,1.56810518053443,0.0104826885173753,1,141.187065,-36.95034825
"6622",222,2019,2,0,0.38731396577454,5.11070913076401,29.4281319890703,21.2386706897191,33.3904250008719,3.91217057216398,3.15402569618183,1.48551602614969,0.0103159784933539,1,141.637795,-36.95034825
"6623",223,2019,2,0,0.530061602758776,5.17394793885095,29.5098108564104,21.5834686756134,32.8355652264186,3.74226928573399,2.26227009291467,1.55358221428778,0.0193208685130311,1,142.088525,-36.95034825
"6624",224,2019,2,0,0.759292755675103,5.23985513619014,29.2732395444598,22.0657075132642,32.358001436506,3.60561967081135,1.94397970009236,1.65565587318588,0.0213878724485594,1,142.539255,-36.95034825
"6625",225,2019,2,0,0.732227375019907,5.27919352906091,29.1356725011553,22.4522060326168,32.317399263382,3.80843077172118,2.2915296755097,1.29921286833792,0.0150768818600582,1,142.989985,-36.95034825
"6626",226,2019,2,0,0.712311801476712,5.31657365390233,29.4413035256522,22.4288896492549,32.4021740640913,3.55328129401217,3.19797803399761,1.67914583949203,0.0123504431382176,1,143.440715,-36.95034825
"6627",227,2019,2,0,0.593078124436683,5.31985487256731,29.7352892330715,22.1979987961905,32.5898645945958,3.57061227524004,3.58157290634633,1.38847880770557,0.0145378293999233,1,143.891445,-36.95034825
"6628",228,2019,2,0,0.615459946607838,5.30306610890797,29.5524920054844,22.191461290632,32.0003668921334,3.59388179149572,2.6497998973109,1.86601059966642,0.0112248901088786,1,144.342175,-36.95034825
"6629",229,2019,2,0,0.364631202651903,5.36236597810473,29.8464126586914,21.9870504311153,31.2545751844134,3.69439720147621,2.58506452584672,1.84513981280598,0.0100667689315487,1,144.792905,-36.95034825
"6630",230,2019,2,0,0.359283685971085,5.3329126068524,29.7722221783229,21.9211795670646,31.6599804333278,3.40902409450298,3.41307690917302,1.65157807444565,0.0105685621697091,1,145.243635,-36.95034825
"6631",231,2019,2,0,0.457776806167593,5.17039324556078,28.811646938324,22.1976984569005,33.0333232198443,2.77978582463363,4.03356310628164,1.89022035425155,0.0102266228766467,1,145.694365,-36.95034825
"6632",232,2019,2,0,0.700968254291053,5.05822665350778,27.8267004149301,22.3335458551134,33.9520517076765,2.44343236703846,3.75583321363981,2.64224397277311,0.0171391411036477,1,146.145095,-36.95034825
"6633",233,2019,2,0,1.1740490842411,4.88132147278105,26.4947525433132,22.3640585626875,35.6580902508327,2.24787507078949,3.87416084195029,1.22429285577859,0.0258975470836406,1,146.595825,-36.95034825
"6634",234,2019,2,0,2.04667685382966,4.54044794184821,23.6205837045397,22.7303949083601,39.5910788944789,2.20857550814412,3.84906044522414,-2.22044604925031e-16,0.034589314202894,1,147.046555,-36.95034825
"6635",235,2019,2,0,2.09466988741042,4.57298395463398,24.6476737771715,22.2935539654323,38.5046362876892,2.2444462185263,3.68643683712785,0.75373886613516,0.0241656619370444,1,147.497285,-36.95034825
"6636",236,2019,2,0,1.82592546613107,4.34072691202164,23.3655493600028,22.3039140360696,40.6572658675058,2.28989791428473,3.59606816448096,0.902168008732112,0.0246900902302433,1,147.948015,-36.95034825
"6637",237,2019,2,0,1.99722209729121,4.41550750391824,25.1415857587542,21.5613386290414,40.7489453724452,2.18893252505149,3.48975601740833,0.254084475095425,0.0180366605953099,1,148.398745,-36.95034825
"6638",238,2019,2,0,2.34369973588868,4.32263314723969,24.7211757046836,21.5124403408595,42.39821434021,2.51804066417849,3.45600065936494,0.874342926984165,0.0199996670809658,1,148.849475,-36.95034825
"6639",239,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.95034825
"6640",240,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.95034825
"6641",241,2019,2,0,0.444247060929359,4.84840300253459,28.4949079241071,20.4137070519584,35.4089902128492,3.88573014652256,2.90452949169169,2.14009014245267,0.00910783115302356,1,141.187065,-37.20724375
"6642",242,2019,2,0,0.353261883919393,4.9112200481551,28.7235657828195,20.7256550788879,35.0421122823443,3.86002702175408,3.92498935592352,1.48041146805935,0.0127716634091378,1,141.637795,-37.20724375
"6643",243,2019,2,0,0.478130846991137,4.95359130416598,28.4734850611006,21.1813958031791,34.5132586274828,3.55634400272817,2.42228504309367,2.04464843161404,0.0117175606050491,1,142.088525,-37.20724375
"6644",244,2019,2,0,0.784791154653898,4.98121333973748,27.8800877162388,21.8316444328853,34.2031356266567,3.37065726691571,2.25405983991041,2.22369047914604,0.0114096184413194,1,142.539255,-37.20724375
"6645",245,2019,2,0,0.873891094899071,5.0304303424699,27.945917401995,22.2131099019732,34.1750386783055,3.78029260182433,2.47277713454194,1.59812999507869,0.0107027291956305,1,142.989985,-37.20724375
"6646",246,2019,2,0,0.846880482600162,5.05367095129831,28.2031081063407,22.1571597371783,34.514009305409,3.60132457418051,2.27807812376211,1.99606419331477,0.0115349618082763,1,143.440715,-37.20724375
"6647",247,2019,2,0,0.590153162384273,5.02938027892794,28.2909934861319,21.9509613173349,35.0906393868583,3.6457924221282,2.53128554418853,1.88991788344443,0.0157954834724069,1,143.891445,-37.20724375
"6648",248,2019,2,0,0.614718123139547,4.95830436263766,27.5563023430961,22.0726213114602,35.0751382963998,3.50581515966131,2.42236007148387,2.37854907965851,0.0127966251627207,1,144.342175,-37.20724375
"6649",249,2019,2,0,0.407556024671067,5.01633796521596,27.839710848672,21.8570359774998,34.3373898097447,3.56754557509784,2.54587727269093,2.15387501980232,0.0114014510482907,1,144.792905,-37.20724375
"6650",250,2019,2,0,0.433960158535358,5.08325839042664,28.4980036871774,21.7118623256683,33.9273686408997,3.22694275111862,2.93171082763273,1.80479126268316,0.0106162735628129,1,145.243635,-37.20724375
"6651",251,2019,2,1,0.511936855810096,5.07796690293721,28.5481378691537,21.8743144784655,33.8538671221052,2.49393730044277,3.74571564896447,1.93058193008756,0.0131988515347841,1,145.694365,-37.20724375
"6652",252,2019,2,0,0.764924809170355,4.90577156203134,26.9706088474819,22.1664142949241,35.3969635282244,2.37389394326347,3.91798217277427,2.3215237911905,0.0196802121980906,1,146.145095,-37.20724375
"6653",253,2019,2,0,1.00957834844511,4.61311624731336,24.5164279937744,22.435578925269,38.3815840312413,2.34997018419513,4.08496398337228,1.11848011199614,0.0269628140970472,1,146.595825,-37.20724375
"6654",254,2019,2,2,1.13384228336093,4.49467331171036,23.8822017056601,22.3372248922076,39.7240263393947,2.31022132036231,3.82120892910551,0.0632535929076714,0.0251806923280946,1,147.046555,-37.20724375
"6655",255,2019,2,0,1.00238855046752,4.53797255243574,24.9745377813067,21.8753058229174,38.9550495828901,2.23769704461727,3.67476606092666,1.29453935808193,0.0164578786833997,1,147.497285,-37.20724375
"6656",256,2019,2,1,1.4599719156561,4.41831330742155,24.7739922659738,21.586996112551,40.7948597499302,2.21734160707387,3.72916527432304,2.33393408690193,0.018151133185923,1,147.948015,-37.20724375
"6657",257,2019,2,2,2.23025119401947,4.39101370743343,25.343341078077,21.1807404926845,42.2804097448076,2.20550129196785,3.71890899301116,0.387895680954278,0.0200086498878213,1,148.398745,-37.20724375
"6658",258,2019,2,0,2.47568624539833,4.29363487448011,24.534410067967,21.3869108472552,43.4671758243016,2.54272483936683,3.77338211513161,0.639164403572301,0.0249003748078776,1,148.849475,-37.20724375
"6659",259,2019,2,0,3.25302859429004,4.2492464865957,24.9439393452236,20.9868043150221,45.7302415030343,2.92324682158117,4.80175448872835,1.79187510136369,0.0183245323630014,1,149.300205,-37.20724375
"6660",260,2019,2,0,4.2654762705788,4.16071429422924,25.1059523991176,20.5071428162711,48.7636901310512,NA,NA,NA,0.0169270833333333,1,149.750935,-37.20724375
"6661",261,2019,2,0,0.491178372808333,4.63696083000728,27.9383766310556,19.7588211468288,37.5701983315604,3.75203318682144,1.96015881999732,2.66372940436552,0.00839684205921858,1,141.187065,-37.46413925
"6662",262,2019,2,0,0.415752915033538,4.68937110049384,27.7638220787048,20.2008516107287,36.8531136512756,3.75326648915436,4.25540149765255,1.62479957289835,0.0149546644807942,1,141.637795,-37.46413925
"6663",263,2019,2,0,0.461521153887069,4.75677069595882,27.7301469530378,20.5607271875654,35.9549023764474,3.52198085144253,3.67497945703924,1.88461499896142,0.0111310743333482,1,142.088525,-37.46413925
"6664",264,2019,2,0,0.564909287246077,4.79692390986851,27.5370946611677,21.0947174344744,35.6634890692575,3.45680408000923,2.81337654033035,2.06528088516764,0.0121362235836887,1,142.539255,-37.46413925
"6665",265,2019,2,0,0.818159271811185,4.82735643216542,27.5479048320225,21.5091819081988,35.884499175208,3.87855958645236,3.99591889714512,1.38892715670562,0.0154946942238828,1,142.989985,-37.46413925
"6666",266,2019,2,0,0.858568515129653,4.79437754835401,27.2261162485395,21.6448007992336,36.8118755476815,3.71261464356899,2.66511220947711,1.93117451185211,0.0146421614026898,1,143.440715,-37.46413925
"6667",267,2019,2,0,0.679224990241762,4.69910356828145,26.3498779024397,21.7741637911115,37.9230259486607,3.57308444851654,2.58689071852591,2.35736766377723,0.0140401036127562,1,143.891445,-37.46413925
"6668",268,2019,2,0,0.553275074150796,4.66149194751467,25.7209366049085,21.8782109533037,38.040002482278,3.34171355625117,3.23740112667605,2.44781796955564,0.0131569034929013,1,144.342175,-37.46413925
"6669",269,2019,2,0,0.410401563856535,4.83132439851761,27.1226977620806,21.3956593104771,36.8081009047372,3.42800009849616,2.92255395370206,2.03637205427521,0.0204581248992253,1,144.792905,-37.46413925
"6670",270,2019,2,0,0.59705155483763,4.82177394628525,27.0860911778041,21.4640471935272,36.79661996024,3.05461538799156,2.75874886501057,1.11101287488687,0.0191090137720247,1,145.243635,-37.46413925
"6671",271,2019,2,0,1.05140523873602,4.72964549916131,26.0654940264566,21.8823773520333,37.2551037243434,2.44162883600555,4.09982774462317,0.817998953733043,0.0338147781460509,1,145.694365,-37.46413925
"6672",272,2019,2,0,1.21195418724216,4.56157223667417,24.4688499655042,22.1971618788583,38.8181000437055,2.44897377957054,4.22672048843381,0.943965624449529,0.0338511714717217,1,146.145095,-37.46413925
"6673",273,2019,2,0,0.961560475910249,4.45135119131633,23.7807114464896,22.1619052886963,40.2394343103681,2.35347907177182,4.1047145653246,1.61249767976566,0.0229308998328754,1,146.595825,-37.46413925
"6674",274,2019,2,0,0.884060521285781,4.53621235064098,25.1626999378204,21.5656710692814,39.6926402364458,2.25670137993781,3.84037748782059,0.620968299075985,0.0164888826888031,1,147.046555,-37.46413925
"6675",275,2019,2,0,1.10561340432988,4.56943849154881,26.1491789136614,21.0755642822811,39.4758108002799,2.24567387898045,3.73559235641866,1.54383319740025,0.0130215001557664,1,147.497285,-37.46413925
"6676",276,2019,2,0,1.39442166610284,4.5226189494133,26.478846345629,20.5755446978978,41.3966007913862,2.26244201682032,3.96224331765044,2.573599019739,0.0154637676214409,1,147.948015,-37.46413925
"6677",277,2019,2,2,1.59163267577865,4.45557889768055,26.414854322161,20.3703244413648,43.3838386535645,2.37179748725662,4.50852400733274,0.32499755824467,0.0196414065808398,1,148.398745,-37.46413925
"6678",278,2019,2,0,2.32216071848,4.35566180092948,25.6874245916094,20.5311173711504,45.0289654050555,2.90072840128991,4.35897343445001,-2.22044604925031e-16,0.0216555977795765,1,148.849475,-37.46413925
"6679",279,2019,2,0,3.88609404495375,4.20943823882512,25.2628680637905,20.320649930409,48.3769804409572,3.42245972279782,4.18080302843117,1.60221256231279,0.0182064600599884,1,149.300205,-37.46413925
"6680",280,2019,2,0,3.19213457822168,3.97456006918635,24.3380981172834,20.0547005789621,54.0362794058664,NA,NA,NA,0.0138560371402853,1,149.750935,-37.46413925
"6681",281,2019,2,0,0.572264248158068,4.408845441682,27.04015820367,19.1467767102378,40.3191450323377,3.82319896344178,2.38454269495878,2.86609455370236,0.00706688503412633,1,141.187065,-37.72103475
"6682",282,2019,2,0,0.6162421369684,4.46200267757688,26.9620656967163,19.4190078122275,39.5092121873583,3.69988165030922,4.10543286390416,1.99580075894367,0.0179491405156413,1,141.637795,-37.72103475
"6683",283,2019,2,0,0.543628044713322,4.52522836412702,26.8976637295314,19.7819419588361,38.3227002961295,3.63390140291827,4.76854724241723,1.60702789023286,0.0146053340280223,1,142.088525,-37.72103475
"6684",284,2019,2,0,0.524101942230897,4.58542936188834,27.080023084368,20.2167524950845,37.6903708662306,3.6179312998964,3.40367717752464,1.71706152202498,0.0144547430553327,1,142.539255,-37.72103475
"6685",285,2019,2,0,0.685681578582652,4.62856410230909,27.2652471406119,20.5942051070077,37.8300693035126,3.8877522551992,4.94039736282844,1.23590106401015,0.0170846985083826,0,142.989985,-37.72103475
"6686",286,2019,2,0,0.772649365743356,4.58811960050038,26.8262754167829,20.8636141845158,39.0107080595834,3.72457188052751,3.8044241994158,1.70721387031366,0.016352895232241,1,143.440715,-37.72103475
"6687",287,2019,2,0,0.788947957762243,4.54280894143241,26.1900817326137,21.0573538371495,39.8827772140503,3.51643013189052,2.85133959881811,2.30488444345573,0.0149076498968931,1,143.891445,-37.72103475
"6688",288,2019,2,0,0.497264597841942,4.63773502622332,26.6760448728289,20.9120588983808,39.4884584290641,3.4561559140672,3.42666619166454,1.96472407442245,0.0160760969412351,1,144.342175,-37.72103475
"6689",289,2019,2,0,0.521415752210097,4.74917361565999,27.1776411873954,20.7192715236119,39.4247993060521,3.69974006467073,2.66036036471912,1.57529233709445,0.0207238503426629,1,144.792905,-37.72103475
"6690",290,2019,2,0,0.76427318844279,4.77075725793839,27.5795685223171,20.7398560387748,38.5223187719073,3.09155810455036,2.72004556687528,0.838340707195996,0.0259563951522256,1,145.243635,-37.72103475
"6691",291,2019,2,0,1.34969815968985,4.59056353569031,26.0706718308585,21.2623496396201,39.2866890771048,2.52860882283397,4.41637805649995,0.061299890565265,0.0458115179914488,1,145.694365,-37.72103475
"6692",292,2019,2,1,1.35332262737211,4.40546969856535,24.1823270320892,21.7002672127315,40.9582767486572,2.56603109682402,4.63365153391217,0.23945040246087,0.0440120812842998,1,146.145095,-37.72103475
"6693",293,2019,2,1,1.11219596974219,4.46503357376371,25.2619575772967,21.2408704076494,40.5432654789516,2.40212477929701,4.22504350058736,1.96985218928417,0.0222179077157461,1,146.595825,-37.72103475
"6694",294,2019,2,0,0.99095077110022,4.56741706814085,26.9654103006635,20.4971130916051,40.1181848389762,2.36151958242858,3.81647212729937,1.87469912180603,0.0154436628496195,1,147.046555,-37.72103475
"6695",295,2019,2,0,1.34403948133071,4.48806643486023,26.955766745976,20.0884003298623,41.8143660000392,2.65994295590591,3.42745111334525,2.03092073510169,0.0169160527898603,1,147.497285,-37.72103475
"6696",296,2019,2,0,1.22243429378016,4.36097116981234,26.270467213222,19.8766878673009,45.1992284229824,2.99076693226688,3.5679227404644,1.25262302391267,0.0160289216824074,1,147.948015,-37.72103475
"6697",297,2019,2,0,1.06496797586858,4.35293770687921,26.4119200025286,19.7748978819166,46.1374848229544,2.64681684466958,5.1483873432561,0.241292799783188,0.0140018874064304,1,148.398745,-37.72103475
"6698",298,2019,2,0,2.13059606672946,4.2937039732933,26.0058153016227,19.8339585917337,47.3584685325623,3.59078578996817,3.70196855901371,-2.22044604925031e-16,0.0164786561199846,1,148.849475,-37.72103475
"6699",299,2019,2,0,3.71100904020048,4.14935860463551,25.1314125742231,19.8873643875122,50.309626851763,4.60659535653061,2.70790289070577,1.1523320197085,0.014713063916293,1,149.300205,-37.72103475
"6700",300,2019,2,0,3.20779213046522,4.02743507708822,24.493181841714,19.9191558020455,52.6582792145865,NA,NA,NA,0.0137162642045455,1,149.750935,-37.72103475
"6701",301,2019,2,0,0.620768814275964,4.15143319964409,25.609897681645,18.6797016859055,43.910286290305,4.51061093254087,2.52202826518501,2.42490277934284,0.00522971729165729,1,141.187065,-37.97793025
"6702",302,2019,2,0,0.677774756793432,4.15109180552619,25.2206600734166,18.8323083945683,43.8950902053288,4.14506845786671,3.21020482095037,2.13598266222932,0.0104835212191898,1,141.637795,-37.97793025
"6703",303,2019,2,0,0.599901413636482,4.22556129523686,25.5985042027065,18.9798726694924,42.4485273020608,3.92213037040881,4.00870496822359,1.64490198880163,0.0145317162456013,1,142.088525,-37.97793025
"6704",304,2019,2,0,0.754382347230733,4.33176130907876,26.3709100314549,19.282029901232,40.7511921610151,3.56186474970593,3.77644179800097,1.85144403549979,0.0190439920455237,1,142.539255,-37.97793025
"6705",305,2019,2,0,0.887967592047062,4.39710473162787,26.7600406919207,19.674572467804,40.5894683429173,3.67203868574575,3.86696522615134,1.5142501246318,0.021920236033377,0,142.989985,-37.97793025
"6706",306,2019,2,0,0.935309504740871,4.39408920492445,26.5759309359959,19.9606590270996,41.5898270606995,3.64686003823457,4.28758172772258,1.75363638935184,0.0219695711080731,1,143.440715,-37.97793025
"6707",307,2019,2,0,1.02915341998284,4.41874165194375,26.3961399623326,20.1610649994441,41.9991230964661,3.58765855739791,2.86536163263975,1.88516918345595,0.0191387913782043,1,143.891445,-37.97793025
"6708",308,2019,2,0,0.547328318036827,4.50643713133676,26.6306477274214,20.1899232523782,41.9941186904907,3.83225863195424,2.96229346408517,1.53026725869189,0.0144121533118621,1,144.342175,-37.97793025
"6709",309,2019,2,0,0.450563770522941,4.52778809411185,26.4364190782819,20.1460299491882,42.9739793368748,5.10468575116866,1.14977966498864,0.651892105499523,0.0133566106199723,0,144.792905,-37.97793025
"6710",310,2019,2,0,0.775317293901545,4.57500146968024,26.93191916602,20.1767350264958,41.419171333313,3.41117460194972,2.52477368194592,1.54757562200601,0.0225065343188204,1,145.243635,-37.97793025
"6711",311,2019,2,1,1.10630713158545,4.48615981851305,26.683571270534,20.3835499967848,41.2533469200134,2.76215505960914,4.18223373397742,0.259137942247085,0.0453175023275611,1,145.694365,-37.97793025
"6712",312,2019,2,0,1.22687952630388,4.39388222353799,25.8905912126814,20.5845517090389,41.7781673840114,2.79848864605497,4.46248015073781,0.854959356272996,0.0420680144061893,1,146.145095,-37.97793025
"6713",313,2019,2,1,1.16905363871982,4.42599706138883,26.6944986752101,20.1749567304339,41.4518844059535,2.66776459733032,4.34182243738375,2.29241025149779,0.0258214446537154,1,146.595825,-37.97793025
"6714",314,2019,2,0,1.17749869525765,4.40328563962664,27.3765044893537,19.6405665874481,42.4706569399153,2.86079764301428,3.55020499614761,2.52026689797543,0.0215713795482163,1,147.046555,-37.97793025
"6715",315,2019,2,0,1.0327417185555,4.29859450033733,26.7815671648298,19.478536605835,44.5868441717965,3.75283430779811,2.41142135646577,2.09889832716817,0.0185947799699326,1,147.497285,-37.97793025
"6716",316,2019,2,0,1.21628143754788,4.22564957823072,25.8898106302534,19.5656870433262,47.6301434380668,4.0544704723139,2.46879002377394,0.415304435374284,0.0172665884649436,1,147.948015,-37.97793025
"6717",317,2019,2,0,1.02976942222033,4.28550228050777,26.2484493936811,19.5575044836317,47.5131036213466,NA,NA,NA,0.0139390518188476,0,148.398745,-37.97793025
"6718",318,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-37.97793025
"6719",319,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-37.97793025
"6720",320,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-37.97793025
"6721",321,2019,2,0,0.684454708795654,3.90340581962041,23.9346164294652,18.3831997598921,47.7697855063847,5.50254048520978,1.77192387326439,1.44235042219442,0.00673078376100601,1,141.187065,-38.23482575
"6722",322,2019,2,0,0.730926312589353,3.84898591041565,23.443278993879,18.2739137922015,49.3589352199009,4.90586306518243,2.14718084297846,1.74543883411593,0.0086730488821069,1,141.637795,-38.23482575
"6723",323,2019,2,0,0.650984860443194,3.9546023777553,24.3637278420585,18.2167066846575,47.2103280339922,4.5882527064186,2.65518702312988,1.48494917016739,0.0131169046533345,1,142.088525,-38.23482575
"6724",324,2019,2,0,0.96109375098188,4.04933891126088,25.2550411905561,18.4024642876216,44.8213972704751,3.90619720084823,3.39229294651833,2.09970598891103,0.0184720097621774,1,142.539255,-38.23482575
"6725",325,2019,2,0,1.25972913815141,4.11671757698059,25.5660331589835,18.9287568841662,44.3018389088767,3.63099656504183,2.65943648340622,1.28515312970303,0.0230798664219601,1,142.989985,-38.23482575
"6726",326,2019,2,0,1.14864177504621,4.13803496531078,25.4667560713632,19.3016923836299,45.1495826584952,3.506765299746,3.87596873005158,1.74999295972819,0.0240551605282921,1,143.440715,-38.23482575
"6727",327,2019,2,0,0.879673280915345,4.21406806366784,25.6187103816441,19.5281776019505,45.1118786675589,3.66523952229285,3.18953311956342,1.77610337167816,0.0191228101400693,1,143.891445,-38.23482575
"6728",328,2019,2,0,0.474576377251651,4.31690392323903,25.9274779728481,19.6270337445395,45.0469517707825,4.20415606923655,2.50284067596868,1.51057744829468,0.0120634831763774,1,144.342175,-38.23482575
"6729",329,2019,2,0,0.401111684501562,4.32025482824871,25.6283655847822,19.7063946723938,45.6802050726754,5.83843073456021,0.654732930365578,0.462672440876913,0.0107762731203628,1,144.792905,-38.23482575
"6730",330,2019,2,0,0.694721931109338,4.33527102640697,26.0071630477905,19.6633751051767,44.9468455314636,4.10767954413829,2.61571606750326,1.87671173888162,0.0166571555539009,1,145.243635,-38.23482575
"6731",331,2019,2,0,0.990810890149857,4.28485181501934,26.3274196216038,19.7070741312844,44.5113344873701,3.32887765246958,3.45226889946295,0.636072496460851,0.0347628466504992,1,145.694365,-38.23482575
"6732",332,2019,2,0,1.02117304673551,4.2435297029359,26.1733168874468,19.7785964693342,44.1118104117257,3.1435020588055,4.08508965734574,1.34493532749471,0.0363385921127986,1,146.145095,-38.23482575
"6733",333,2019,2,1,0.9586563230883,4.23662218025753,26.4160693032401,19.5893618719918,43.8970324652536,3.18292335235282,4.07171102381352,2.46824334600934,0.0210457732298201,1,146.595825,-38.23482575
"6734",334,2019,2,0,1.04901679019843,4.14902015669005,26.2898808888027,19.3504339967455,45.693681376321,3.65105266006592,2.99433099281176,2.20336422970192,0.015042720026093,1,147.046555,-38.23482575
