id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
189,2019,10,0,0.14482930753400713,4.25255097112348,24.445262170607045,20.060268709736487,35.07891131985572,3.582226440025328,2.158251075517506,2.293855321334122,0.015432288159674163,1
190,2019,10,0,0.2510721956909214,4.2029753115869335,24.245415533742598,19.86618774167953,35.65585364064863,3.42985103563455,2.1955764599048906,2.644560337779935,0.0160434294745453,1
191,2019,10,0,0.5462594632540019,4.129040525805566,24.161489609749086,19.788277656801284,35.94708688797489,3.3524448882137383,3.067291375072454,2.4410751051308694,0.018735475528882897,1
192,2019,10,0,0.5483038743747578,3.9931891349054154,23.842640169205204,19.81649164999685,37.12699004142515,2.952513953231179,2.8254649652895774,2.599838010715647,0.01512635183763217,1
193,2019,10,0,0.5284239185538383,3.8435451138404106,22.557118231250392,20.05301869300104,39.15743218698809,2.385188633572924,2.89120648713318,2.5325012515693714,0.013833271510176817,1
194,2019,10,0,0.7643051961429357,3.799722217744397,21.656175828749134,20.26267482388404,39.85869419959284,1.9583098499073062,3.639006400184695,2.088462831975169,0.016501651237306774,1
195,2019,10,0,0.954884969073558,3.6980057493332894,20.271085031570927,20.628136296426096,40.69162325705251,1.9758189892889455,3.914724179903195,1.7514756531445788,0.018233443279556782,1
196,2019,10,0,1.0335214322793387,3.5936912182838685,19.007768661745132,20.99369021384947,41.003313064575195,2.126297841488932,3.792453675384163,0.552984693778932,0.01956082490196183,1
197,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
198,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
199,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
200,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
201,2019,10,0,0.696721268783515,3.7052603690854964,22.124765919100852,19.025158205339984,42.03576850891113,4.204067487654155,3.1772354718517444,2.2165407933534853,0.024124514518179797,1
202,2019,10,0,0.7217957843438911,3.6908294846934657,22.15338085543725,19.28666164029029,42.43853030666228,4.146972976507341,2.6150195525010727,2.1575797461070936,0.025570638971329926,1
203,2019,10,0,0.4836206258802239,3.752295882471146,22.679221614714592,19.585794479616226,41.60860843043174,4.106510689750096,2.266483439886136,2.0172502850821283,0.04189286464471604,1
204,2019,10,0,0.364698538444035,3.9000320203842653,22.893138024114794,19.928459075189405,39.36416395248905,3.9851927620692815,1.5411237474002415,1.985164406136739,0.0486293427627158,1
205,2019,10,0,0.2693304089724176,4.047349260699365,22.904477057918424,20.204198437352336,37.076211560157034,4.046489807407732,1.9706243223539741,1.8224548925334425,0.026898572550808422,1
206,2019,10,0,0.2786148029375791,4.11386836728742,22.991184819129206,20.289311655106083,35.99248243147327,3.813554233282086,3.5028924955539136,1.7833720313458787,0.011143647718173758,1
207,2019,10,1,0.35379668058463254,4.162326012888262,23.481997305347072,20.11459396731469,35.51859046566871,3.672812794806189,4.493510995211734,1.7276127046097174,0.012647829918708883,1
208,2019,10,1,0.361233990892229,4.143815971189929,23.50910395960654,19.940402769273327,35.62248820643271,3.5986978126595544,3.529156379727075,1.8758144804289425,0.012707486906800259,1
209,2019,10,0,0.34134492235288266,4.120555477757608,23.547083547038415,19.76525500512892,36.30256640526556,3.568659986865679,2.507215265938788,2.241448891278748,0.013768013010507202,1
210,2019,10,0,0.4409024524743032,4.051848080850417,23.365283689191266,19.58022336036928,37.20345435603972,3.447894803892955,2.9035943035952494,2.438761339194949,0.014985153369633712,1
211,2019,10,0,0.7689835069435386,3.8742942810058594,22.643407329436272,19.567901303691247,39.06902319385159,3.173041831691336,4.18241986904095,2.341260896122339,0.016343782777937944,1
212,2019,10,0,0.9438949547587864,3.7321581225241385,22.004287412089685,19.675964447759814,40.65744350802514,2.6391282977828228,3.5490433860356756,2.778735789778274,0.017404862467276582,1
213,2019,10,0,0.7963387629452853,3.6473259925842285,21.04886701030116,19.924230144869895,41.8038693089639,2.199567996933629,3.5732700251498226,1.9732095960643812,0.018174149355428482,1
214,2019,10,0,1.1869818565826262,3.5737647510343984,19.284133757314375,20.3719517184842,42.37761374442808,2.00619110429687,3.8661028798197536,0.6726864514082742,0.02359984156466107,1
215,2019,10,0,1.1482938612790614,3.5658485658707155,18.795785504002726,20.638251150808028,41.71706931821762,2.2141239518231632,3.6214035805879186,0.6079192687695163,0.02082402181656143,1
216,2019,10,0,1.0102757577213548,3.454943768439754,16.557647889660252,21.241349404858006,41.648038987190496,2.419459002128357,3.4637144270708946,0.11258032278179331,0.02436392199531285,1
217,2019,10,0,1.394033733394838,3.5960133767897084,18.85652228324644,20.96201967423962,40.23491557951896,NA,NA,NA,0.017028390006334812,1
218,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
219,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
221,2019,10,0,0.7398285038859373,3.5159977482211207,21.418644566689768,18.491973446261497,44.76641042770878,4.1408428165322535,4.267426217577027,2.3701349486917,0.0195207504893759,1
222,2019,10,0,0.8214008609215999,3.442427485219894,21.258264049406975,18.751870893662975,46.47921839068013,4.087034516752878,3.345230427818282,2.240186648711605,0.019207094837429158,1
223,2019,10,0,0.7879893506967253,3.511434047452865,21.43240999406384,19.12124510734312,45.205651990828976,3.9031904285197756,2.4587325609175608,2.2927868419980157,0.027705679806592456,1
224,2019,10,0,0.6201999897161694,3.734650165803971,21.581333098873014,19.58296751206921,41.24430090381253,3.684964555382588,2.158840086579324,2.3368686898512334,0.02294344726876272,1
225,2019,10,0,0.3899370731275168,3.8917653022273893,21.685133841729932,19.94014266229445,38.76058030897571,3.9026850520596756,2.425393560425498,2.096087928097498,0.01381264220246731,1
226,2019,10,0,0.2866195453548684,3.961693694514613,22.103731186159195,19.961084519663164,37.808374158797726,3.6933840154179673,3.391866503042755,2.146512917715931,0.009668074137996238,1
227,2019,10,0,0.2760815082292538,3.972496647988596,22.49580761694139,19.786044120788574,37.90952190276115,3.6425672249803354,3.7132799105297107,1.9736186998009342,0.012264392697285242,1
228,2019,10,1,0.3963556309585505,3.8825152535592355,22.027739924769246,19.723248389459425,38.90017638667937,3.550613710238487,2.973096978892328,2.244768237903568,0.010715581491827974,1
229,2019,10,1,0.4021370719983092,3.9269703049813547,22.19870570398146,19.53730620107343,38.721320059991655,3.5551891297176734,2.849776222413124,2.3059895773423973,0.010312011059919073,1
230,2019,10,0,0.5236822406295687,3.87180906726468,22.050698618735037,19.357344442798244,39.52908122154974,3.358379854105186,3.712490404047606,2.3514467647778967,0.011865937664517344,1
231,2019,10,0,0.7382793455655056,3.6031597122069328,20.548357255997196,19.443804648614698,42.86498143596034,2.8347986306792654,4.553785978155416,2.434464889061472,0.012871757028180334,1
232,2019,10,0,1.1711368083112663,3.495655425133244,19.543894183251165,19.662116019956528,44.11991611603768,2.4808412074464385,4.120650953562142,2.7952355597618537,0.020211221513951313,1
233,2019,10,0,1.4443302771617328,3.442224144935608,18.56370565968175,19.993420231726862,44.384922396752145,2.2899424580215464,3.8204983932076244,1.2343377400908038,0.026014709901211457,1
234,2019,10,0,1.6302473287308408,3.3226723401777205,16.136534260165305,20.588120829674505,45.409283668764175,2.295302504295111,3.6374940494958956,-2.220446049250313e-16,0.03038421278260743,1
235,2019,10,0,0.9593586875595183,3.443711849950975,17.34646446474137,20.60997796827747,42.88691865244219,2.4345265792154884,3.5273974872465974,0.7617776988021902,0.018297373077761407,1
236,2019,10,0,0.6327417701400155,3.4234255129291165,16.593824248160086,20.946441250462687,42.37303463105233,2.556808616592651,3.413902945854694,0.9049796844983298,0.01604813945099691,1
237,2019,10,0,0.7673981771710509,3.5686411280785837,18.878144079639064,20.632315328044275,41.74239976944462,2.3366320647771284,3.363401851594045,0.25400429114606515,0.011862038607916592,1
238,2019,10,0,0.6070940222501033,3.592424658037001,19.030179546725364,20.70830505124984,41.977856359174176,2.5794184093707533,3.398098214116323,0.8807715489258413,0.011609175248579455,1
239,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
240,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
241,2019,10,0,0.8636613978474822,3.3152040896877164,20.650919145153416,17.943582380971602,47.67823929940501,3.999551592112878,3.356448209663589,2.7129477227237637,0.01662700526085011,1
242,2019,10,0,0.9844050978295384,3.224410891532898,20.29092296477287,18.20410596170733,49.80881472556822,3.9591958821797166,4.250003947724444,2.3097413189042255,0.028472545822382095,1
243,2019,10,0,1.0893712992809954,3.291176995923442,20.093267194686398,18.62891089531683,48.3344967749811,3.688100153058837,2.8381140131172775,2.535020194871318,0.023048448848366723,1
244,2019,10,0,0.9477756745031765,3.501696232826479,19.9563473116967,19.240202165419056,44.318796557764855,3.475454082182501,2.5841931262909115,2.634070393242536,0.016016324160420946,1
245,2019,10,1,0.6666798777465198,3.6548039643995223,20.306049408451205,19.644022510897727,42.07900711797899,3.872387621674991,2.7154754007284705,2.3864033217378733,0.012910903928267884,1
246,2019,10,2,0.5699720499706605,3.6951555744294198,20.613732307187973,19.65699125105335,41.62739587599231,3.711940247037355,2.6162302114323133,2.535153167025318,0.01187234978803405,1
247,2019,10,0,0.4851711154765179,3.681158604160432,20.800815120820076,19.514092845301473,42.11376799306562,3.707359005982675,2.8888319167357634,2.4018400819997545,0.015308763601362855,1
248,2019,10,1,0.5875204663212982,3.5857105062853907,19.885337552716656,19.569486402696178,43.30578822474326,3.5412373452455483,2.9933500844603413,2.6253184253818747,0.013645161387920506,1
249,2019,10,0,0.45935264221512745,3.6274901474675825,20.00633704277777,19.394831288245417,43.00677034931798,3.5035559010333235,3.0059636818562256,2.555558119453264,0.011893921413099843,1
250,2019,10,0,0.5376580546097455,3.6516539781324324,20.578327363537205,19.125643299471946,42.8564338684082,3.1801742339748227,3.382796707267928,2.29984642039393,0.011960641793143954,1
251,2019,10,0,0.7636723896909144,3.5640744586144724,20.29417674772201,19.05733317713584,43.77675942451723,2.5608067679148836,4.312712201527826,2.1967520827751734,0.015481473924839794,1
252,2019,10,0,1.2430697742909673,3.446526946560029,18.814330870105373,19.37933208096412,44.93130696204401,2.4436001343170513,3.996396509602819,2.375288079044465,0.022665475455105364,1
253,2019,10,0,1.5434703872869573,3.3281965140373475,16.90310481286818,19.91581916809082,45.66429974955897,2.4638623123877306,3.6976672747413986,1.1228186496458954,0.029515010905146934,1
254,2019,10,0,1.2431224007459898,3.3639368049560057,16.743000030517578,20.170459101277014,44.41382180490801,2.4864847774590255,3.4341752523032003,0.06325359290767144,0.02526514556540154,1
255,2019,10,0,0.685721677690444,3.493293754516109,18.084228915552938,20.165270713067823,42.197013301234094,2.4867595844702346,3.6149535700927027,1.3058899032184597,0.013438606737362753,1
256,2019,10,0,0.45237454212450934,3.5175868003599104,18.31915803109446,20.27541212881765,42.57683870869298,2.4773077270673665,3.6745508760894827,2.334261038632405,0.00995409618164288,1
257,2019,10,1,0.5573160351505654,3.563573383515881,19.2768311039094,20.240088801230154,43.54973073159495,2.344591325462879,3.6097021236405364,0.38757275517629464,0.011436775621827435,1
258,2019,10,1,0.8906964602008942,3.5637478597702517,18.88685340266074,20.572742216048702,43.25872464333811,2.6137562366132956,3.646460933106944,0.6438638712323363,0.016005822794653932,1
259,2019,10,0,1.0401542097810776,3.568055333629731,19.711785039594098,20.399365271291426,44.427781935661066,2.9579678368619255,4.387120587952595,1.791875101363691,0.011425608429717956,1
260,2019,10,0,1.1333333211199892,3.5172043115861955,20.164516110574045,20.12150533737675,46.51290327502835,NA,NA,NA,0.010091145833333334,1
261,2019,10,0,1.1534805971605238,3.1435172942376908,20.206937666862242,17.33970740533644,50.351985931396484,3.867308958645546,2.644758319255746,3.005040981882487,0.01766272112786984,1
262,2019,10,1,1.0633357993558035,3.071194152678213,19.423393403330156,17.661747532506144,51.67854764384608,3.8220248066182636,4.805300572697774,2.4182712499945307,0.029357567478170397,1
263,2019,10,0,1.0246141956003774,3.1461357301281345,19.344455011429325,18.013570847049838,50.07241322917323,3.6396304570207247,4.214318263622946,2.455510422782724,0.021035751014168155,1
264,2019,10,0,0.8987686315160845,3.2663061080440396,19.430463944711992,18.59749984741211,48.010777073521766,3.5952911652497646,3.2098927993643898,2.661720587902504,0.019349689238215423,1
265,2019,10,0,0.8005620881599644,3.364016544434332,19.671789015493086,19.054171962122762,46.86961143247543,4.015236776121782,4.185665140557324,2.5400874554830417,0.02141078321058089,1
266,2019,10,0,0.99857918085951,3.380278141267838,19.383148624051003,19.20475184532904,46.931886242282005,3.899330045736755,3.1256024871385484,2.6614328527704414,0.02086439604471205,1
267,2019,10,0,1.1671379940704472,3.337665154087928,18.543223565624608,19.286038398742676,47.62290363927041,3.7676558826697937,3.320681295507147,2.690060544197842,0.020950200131763023,1
268,2019,10,0,1.208573809824884,3.3682257052390807,18.140559073417418,19.352159100194132,46.72289879091324,3.5648672161563635,3.819232080315813,2.6537492040653765,0.020586697940168413,1
269,2019,10,0,0.9000592854497353,3.56451581370446,19.86286877047631,19.02051039664976,43.99806545626733,3.4997877595581097,3.2986642155399224,2.4637114990081814,0.02739880790853593,1
270,2019,10,0,1.1641416941326292,3.4717615112181632,19.365305992864794,18.889283364818944,45.709294534498646,3.100180856565128,3.2858111326973365,1.3179068002442569,0.024807170561740154,1
271,2019,10,0,1.6917588354103388,3.344698356043908,17.97934993620842,19.053527893558627,47.04485074935421,2.566802220177142,4.286748201562226,0.898308188910984,0.04107051097699072,1
272,2019,10,0,1.8036576755067442,3.2647792793089345,16.637598622229792,19.394945606108635,47.342295431321666,2.5839282684365896,3.884273439108644,0.9501537023717744,0.04068095084414917,1
273,2019,10,0,1.613311359305836,3.2840041575893277,16.525251327022428,19.61590434658912,46.207792589741366,2.5397358351822663,3.677854784751384,1.6122692255152717,0.027456296268877505,1
274,2019,10,0,1.0750986072422577,3.5096286958263767,18.59848871538716,19.487430264872888,42.70762523528068,2.4823673125793553,3.588114250866398,0.6224253895715239,0.01767675863483011,1
275,2019,10,0,0.7568426115008591,3.64404518758097,19.968812019594253,19.453719877427623,40.9090384821738,2.5097371143896336,3.7526886347135617,1.5520896782459443,0.010312779475192794,1
276,2019,10,1,0.48389535084002533,3.684069602720199,20.633347449764127,19.409259826906265,42.132267921201645,2.5084823823792175,4.020919791411007,2.5726612401679017,0.009294428793016434,1
277,2019,10,0,0.516814736297801,3.6331061124801636,20.559526289663008,19.535501756975727,44.56347539347987,2.517077472032182,4.404835835572747,0.3247880692880654,0.012700816817165589,1
278,2019,10,4,1.1448158718638062,3.5766668665793633,20.020388418628322,19.869203567504883,45.93418724306168,3.0018099481245395,4.066980852413741,-2.220446049250313e-16,0.016224225393628923,1
279,2019,10,0,1.4807185912293555,3.5111628770828247,20.042953122046686,19.905474570489698,47.728861901067916,3.449722671465641,3.8070480182899704,1.602212562312791,0.013318621654811914,1
280,2019,10,0,1.2990399442665699,3.3729096112712735,19.525335588762836,19.87727774343183,52.014764601184474,NA,NA,NA,0.009181297752708158,1
281,2019,10,0,1.533166371431904,3.0339272714430288,20.039562871379236,16.786932099250055,52.15870217354067,3.9770460484415073,3.167786516752206,3.0834345667234393,0.015244659437336886,1
282,2019,10,0,1.214807991794641,2.99387115047824,19.42732334136963,17.00290000054144,52.8577997761388,3.7918985902771793,4.852824179728675,2.6264848672991445,0.03086828857632309,1
283,2019,10,0,1.249074230045681,3.011780908030848,19.028872336110762,17.356003761291504,52.1466499451668,3.7440970547721317,5.3226903296689025,2.4514332112466324,0.027976823892366925,1
284,2019,10,0,1.1980583753827359,3.0320486983945294,19.088710723384732,17.891262023679673,51.91043373846239,3.77728562225352,3.9553590151477067,2.5710293393544257,0.026758786090343593,1
285,2019,10,0,1.0265489249460158,3.0879793590114963,19.32993544301679,18.325109204938336,51.599811984646706,4.058802411002462,5.186053896944543,2.547864895553701,0.02655632402579143,0
286,2019,10,0,1.1468311576013108,3.155769774990697,19.100889482805805,18.56917264384608,51.06711701423891,3.989159841121346,4.244365187446074,2.5686521096047574,0.024891415392013394,1
287,2019,10,0,1.3268889763820615,3.2172151688606507,18.715609981167702,18.70591951185657,50.0451530948762,3.8365868641094885,3.6504626257828123,2.6904878831644665,0.02487724064616409,1
288,2019,10,0,1.144095790703197,3.456458064817613,20.112856895692886,18.62145319292622,45.752514316189675,3.751687734538228,3.8105139654230014,2.303175131013057,0.026083341614944924,1
289,2019,10,0,0.8549258418929493,3.694648181238482,21.384576766721665,18.46715453363234,42.17573012075117,3.8143177233692747,2.8407713522854556,1.9447923231418454,0.02881934869822669,1
290,2019,10,0,1.4098093191972905,3.523953910796873,20.751851758649273,18.268778493327478,45.135575079148815,3.2240161873850046,3.238483852609605,0.9291781251427316,0.03422647389877616,1
291,2019,10,0,2.361596701794394,3.278464171194261,18.438879259171024,18.555337167555287,48.25869954016901,2.7115046456547844,4.510270559560427,0.06671109244474874,0.05805729085714732,1
292,2019,10,0,2.2331457427973227,3.2003367024083293,16.740550871818296,18.96557383383474,48.608097999326645,2.7348454929105035,4.197310191032115,0.24038002794217925,0.055190369564755,1
293,2019,10,0,1.4385682243042655,3.3673174958075247,18.44118675108879,18.844165894293017,45.584120412026685,2.609574991583069,3.9761875983507995,1.9781424000118943,0.026750009488885847,1
294,2019,10,0,0.8773076330356661,3.6291347319079983,20.98425757500433,18.594232374621974,41.925757192796276,2.612741512025761,3.840997060218498,1.8894206064583172,0.01392243283579717,1
295,2019,10,0,0.7102758443103202,3.673095726197766,21.471097915403305,18.63506224847609,41.87750908636278,2.914008970531501,3.5712334487532402,2.0500694483025574,0.012929444137274272,1
296,2019,10,0,0.5366516202451631,3.59411726074834,21.003338198507986,18.801208096165812,45.18330740159558,3.1866956838744285,3.6999089818300863,1.2538189205180625,0.010348019838212288,1
297,2019,10,0,0.6225540576082084,3.5369758298320155,20.703954942764774,19.01248110494306,47.5838255113171,2.8044675581101055,5.097153037402119,0.24129279978318793,0.010806051553539907,1
298,2019,10,0,1.1165567737602209,3.4909345449939853,20.32028345907888,19.2798587429908,49.02388966468073,3.7009132386420913,3.4633617776647316,-2.220446049250313e-16,0.013297839625865455,1
299,2019,10,0,1.6960232033724747,3.4271194896390362,19.828564736150927,19.539209550426854,50.75681261862478,4.616167731870683,2.431112824679333,1.1523320197085036,0.011470876589688256,1
300,2019,10,0,1.715835716695555,3.377565926121127,19.44677423661755,19.667302070125455,51.792815116144,NA,NA,NA,0.009721235795454546,1
301,2019,10,0,1.623899877197419,2.9690336988818262,19.713880723522557,16.37646452073128,53.50063502403997,4.742253382836447,3.1504402288330517,2.5138709391125618,0.01157192138486759,1
302,2019,10,1,1.3948987357434817,2.915496399325709,18.988100051879883,16.526523067105202,54.657936772992535,4.286422769994319,4.045345583093629,2.498853713835456,0.02034592281554067,1
303,2019,10,0,1.5013334584167046,2.8726713272833053,18.835343330137192,16.79529283892724,55.323107073383945,4.0795175119067,4.746141737297396,2.3111268267319613,0.027902598606426833,1
304,2019,10,0,1.5196220527117652,2.8611133598512217,19.011063637272006,17.223860986771122,55.125164093509795,3.764212351735592,4.693711913470134,2.541646494534734,0.03362029928040319,1
305,2019,10,0,1.4698588406937498,2.928197210834872,19.27325347162062,17.629580282395885,54.41486223282352,3.878454602533765,4.621396004328785,2.4168391340516404,0.03449322316701857,0
306,2019,10,0,1.3965518458205606,3.0392028939339424,19.429309260460638,17.872089924350863,53.36806377287834,3.89943668790157,4.764019379555088,2.549732057475838,0.033230114683486835,1
307,2019,10,0,1.1402982325150421,3.182212498880202,19.68990950430593,18.010670385053082,51.00333626039566,3.8653761158728077,3.3686193993244418,2.5946780129996276,0.029994829878736903,1
308,2019,10,0,0.8943333621963018,3.409927906528596,20.90714583858367,18.023688439399965,46.991902689779955,4.05841508614703,3.164605778342529,1.9964260235727034,0.024149478962139287,1
309,2019,10,0,0.7401938046893901,3.5834464834582422,21.463501191908314,17.977590960841024,44.15926613346223,5.106599710730084,1.2076259943888936,0.7940261299676018,0.019369899170481666,0
310,2019,10,0,1.4931963351705382,3.4531601590494954,20.626327299302623,17.79662792144283,46.25412731785928,3.537526243798192,3.102208231447374,1.6101497658494264,0.03157997716404951,1
311,2019,10,0,2.3155339913923414,3.258359682175421,19.598429987507483,17.90458663817375,49.02879333496094,2.901545001902783,4.7526212956989795,0.2613766942408489,0.06263848513804533,1
312,2019,10,0,2.0572893116623163,3.198137890908026,18.774415662211755,18.124499474802324,49.36024284362793,2.925894409546747,4.641444819961074,0.8582873189448058,0.05816689462662445,1
313,2019,10,0,1.1237967951042998,3.335639315266763,20.08365108120826,18.034478679780037,46.61117510641775,2.844074050482396,4.471524877944808,2.326096027515682,0.02759198505952695,1
314,2019,10,1,0.6382625150764661,3.5025927251385105,21.62880020756875,17.930401217552923,44.35863131861533,3.0508970305854204,3.815835051424184,2.5668193090017053,0.01796372223156769,1
315,2019,10,0,0.47698097975338777,3.5287301540374756,21.565686718110115,18.114277408969016,44.557977491809474,3.881356128598481,2.604424259253889,2.1367038841361583,0.01426094468540494,1
316,2019,10,0,0.44719367402074334,3.4750703150226223,20.84949961016255,18.521400851588094,47.63458368855138,4.168512716138888,2.5794613345747597,0.4173277662957309,0.010406603691871814,1
317,2019,10,0,0.6489373584458183,3.4751362146869784,20.644246593598396,18.830450396383963,49.095161499515655,NA,NA,NA,0.010952511596679657,0
318,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
319,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
320,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
321,2019,10,0,1.6048637772309444,2.9121906026717155,18.94920023026005,16.103884189359604,54.718160752327215,5.791136555494086,2.113861668053038,1.4714126942518753,0.01444969555534184,1
322,2019,10,0,1.5293471868480406,2.868194806960321,18.602545184473836,16.09631364576278,56.335578057073775,5.082600878270428,2.8755299313175815,1.942520596395815,0.017668769289549816,1
323,2019,10,0,1.6106407099925433,2.7670132344768894,18.85175286569903,16.298040405396492,58.44715370670442,4.794281997699457,3.4093503159470298,1.7944896728943798,0.02372239209121106,1
324,2019,10,0,1.9250763251986955,2.741736315911816,18.97358303685342,16.618792918420606,57.921614370038434,4.138626702294934,4.54374722244998,2.4070706067898913,0.029864583186840418,1
325,2019,10,0,2.081448068294013,2.829271901038385,18.96361929370511,17.05078346498551,56.40088284400202,3.8605519970591113,3.994686369552126,1.6426959600718658,0.03436267426317699,1
326,2019,10,0,1.8002208306964846,2.9503469505617694,19.11644111141082,17.32846781515306,55.209531722530244,3.7178764904840578,4.626527019302161,2.267232909497121,0.0360638379051672,1
327,2019,10,0,1.0815352142878598,3.1289898349392797,19.709100630975538,17.479553038074123,52.1619631859564,3.832137300370127,3.620617377635015,2.42236598407685,0.028731740524754707,1
328,2019,10,1,0.8496478948922407,3.3141933256579983,20.781861212945753,17.533191204071045,48.82280472786196,4.269798191143071,2.7022454972344274,1.9052764842777858,0.020075351446259736,1
329,2019,10,0,0.8996114060540886,3.4035347123299875,20.730903040978216,17.55058736185874,46.9629152359501,5.76406714971853,0.7351784347584619,0.49029121558359123,0.01667219253153113,1
330,2019,10,0,1.1438282043597991,3.349473061100129,20.236946352066532,17.41295300760577,47.66810829408707,4.188398254997413,3.1922324857198685,1.9006517989486449,0.022636906969387305,1
331,2019,10,0,1.5974437113393158,3.2020943357098486,19.879311776930287,17.43349905936949,50.09223316561791,3.3760943217233885,4.5153586276680855,0.6402747215686923,0.046155266918075304,1
332,2019,10,0,1.6353192138110078,3.1209463034906695,19.446840163200132,17.552344476023027,50.89249795483005,3.2036605668314073,5.059945139738277,1.3527647099656819,0.04985443098341644,1
333,2019,10,0,1.0802722786883674,3.1970382467392953,20.036466075528054,17.597817021031535,48.883189416700795,3.286606052805416,4.582660674657617,2.506226918253074,0.022484385384253226,1
334,2019,10,0,0.7800595383798223,3.2938285566145376,20.729173629514634,17.67563998314642,47.671751453030495,3.715220863766999,3.3504125849409396,2.2678664876988446,0.013365679820934053,1
335,2019,10,0,0.5060168703972933,3.37288232772581,21.05922757425616,17.828197602302797,47.121220804029896,4.738767390914539,1.7315511677442088,1.7956570276377932,0.012764898054868856,1
336,2019,10,0,0.4377618083550084,3.4154116569026822,21.18396848247897,17.918960786634877,46.53092624295142,NA,NA,NA,0.013136323553955082,0
337,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
338,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
339,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
340,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
341,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
342,2019,10,0,1.9000000076428536,2.8967741997011247,18.067741947789347,15.870967695789952,56.864515427620184,NA,NA,NA,0.0107421875,1
343,2019,10,0,NA,NA,NA,NA,NA,5.474325122745645,2.8952724844526085,1.5167917156092874,NA,1
344,2019,10,0,2.0408537117463927,2.711493126807674,18.89498467599192,16.33425837178384,58.724243533226755,4.729365414501553,3.741919620584385,2.049649429049097,0.024910700858587494,1
345,2019,10,0,2.194575310249122,2.8017817658762776,18.627438637518114,16.598062607549853,57.454434302545366,4.1516823372713745,3.787470753403138,0.8756013317709033,0.040278895016781655,1
346,2019,10,0,2.5362486902966106,2.907295673124252,18.308577906700872,16.932581301658384,56.10587107750677,3.9424945983282824,4.336723205489818,1.1565333629116035,0.05027033834538992,1
347,2019,10,0,1.8302147297400817,3.0298133973152406,18.323209577991115,17.218617839197957,53.68205335063319,3.9634190242721257,3.822110269531695,2.0950952989728755,0.03972994602617131,1
348,2019,10,0,0.9946413265283955,3.2739258312409922,20.2823578311551,17.202600632944414,49.061286126413655,NA,NA,NA,0.019143435720358037,1
349,2019,10,0,0.9145148804321164,3.301386402499291,19.802185243175877,17.258735502919844,48.355769434282855,NA,NA,NA,0.013215899103339267,1
350,2019,10,0,1.2198261447971868,3.2507171477040937,19.56943844210717,17.165044799927742,49.16656869457614,4.962121679347272,2.8278894223467326,1.7094172521278044,0.026421269195239242,1
351,2019,10,0,1.5522211088100448,3.1057094950829782,19.232787255317934,17.158915565859886,51.66687983851279,4.582031125712689,3.0184532616568363,0.30407704849342176,0.04240731030113136,1
352,2019,10,0,1.6803568839996812,3.0073625387683993,18.62204880868235,17.32975430642405,52.8268677496141,3.815832463031692,4.886610197678563,0.9721628905773638,0.05229825448050466,1
353,2019,10,0,1.5028076974164335,3.02704736878795,18.87243147819273,17.451148433070028,51.80947999031313,4.155649505026968,3.91177397696162,1.871618077660866,0.03278590569359361,1
354,2019,10,0,0.8719835431284962,3.118121647065686,20.08587877212032,17.42651834795552,50.50652873131536,4.237556092948262,3.0249364969122188,1.7981343762025785,0.01591053660072249,1
355,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
356,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
357,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
358,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
359,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
360,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
361,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
362,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
363,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
364,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
365,2019,10,0,2.1826192335255685,2.8195157204904864,18.381754444491477,16.413466638134373,57.46644555368731,NA,NA,NA,0.042268556431363125,1
